ingr,Fat,Saturated fat,Cholesterol,"Totalcarbohydrates",Sodium,Dietary Fiber,Protein,Added sugars,Vitamin A,Vitamin C,Calcium,Iron,Vitamin D,Vitamin E,Vitamin K,Thiamin,Riboflavin,Niacin,Vitamin B6,Folate6,Vitamin B12,Biotin,Pantothenic acid,Phosphorus,Iodine,Magnesium,Zinc,Selenium,Copper,Manganese,Chromium,Molybdenum,Chloride,Potassium,Choline
broccoli,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
broil,0,0,41,0,0,0,18.2,0,0,0,0,0,0,0,0,0.016,0.047,0.413,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
brooklyn,0,0,36,0,0,0,3.57,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
brownie,0,0,95,0,0,0,2.71,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0,0,161,0,0,0,35.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
buffet,0,0,71,0,0,0,23.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
bulgur,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
burrito,0,0,18,0,0,0,9.41,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0,0,0,0,0,0,1.18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
buttermilk,0,0,4,0,0,0,3.33,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
cabbage,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0.01,0.21,1.1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
cake,0,0,24,0,0,0,3.53,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
calvados,0,0,71,0,0,0,14.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
campari,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
candy,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
cantaloupe,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
capers,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
caraway,0,0,93,0,0,0,25.2,0,0,0,0,0,0,0,0,0.031,0.45,0.18,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0
cardamom,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
carrot,0,0,0,0,0,0,0.93,0,0,0,0,0,0,0,0,0.066,0.058,0.983,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
cashew,0,0,23,0,0,0,6.98,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
cauliflower,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
caviar,0,0,588,0,0,0,24.6,0,0,0,0,0,0,0,0,0.19,0.62,0.12,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
celery,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
chambord,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0.024,0.017,0.134,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
chard,0,0,2,0,0,0,1.88,0,0,0,0,0,0,0,0,0.038,0.089,0.396,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
chartreuse,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.003,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
cheddar,0,0,33,0,0,0,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
cheese,0,0,53,0,0,0,21.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
chicken,0,0,45,0,0,0,21.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
chickpea,0,0,0,0,0,0,19.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
chili,0,0,15,0,0,0,5.51,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
chive,0,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0.078,0.115,0.647,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate,0,0,24,0,0,0,7.32,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
christmas,0,0,0,0,0,0,4.44,0,0,0,0,0,0,0,0,1.64,1.85,21.7,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0
cilantro,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
cinnamon,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
citrus,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
clam,0,0,25,0,0,0,11.8,0,0,0,0,0,0,0,0,0.159,0.095,2.17,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
clove,0,0,0,0,0,0,5.97,0,0,0,0,0,0,0,0,0.158,0.22,1.56,0,0,0,0,0.509,0,0,0,0,0,0,0,0,0,0,0,0
cocktail,0,0,119,0,0,0,13.2,0,0,0,0,0,0,0,0,0.021,0.025,1.81,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
coconut,0,0,0,0,0,0,3.57,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0,0,32,0,0,0,12.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
cookie,0,0,0,0,0,0,21.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
cookies,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
coriander,0,0,0,0,0,0,12.4,0,0,0,0,0,0,0,0,0.239,0.29,2.13,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0,0,0,0,0,0,3.53,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
cornmeal,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
couscous,0,0,0,0,0,0,13.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0,0,97,0,0,0,17.9,0,0,0,0,0,0,0,0,0.023,0.093,2.75,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
cranberry,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
crêpe,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
cucumber,0,0,0,0,0,0,0.52,0,0,0,0,0,0,0,0,0.021,0.024,0.072,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
cumin,0,0,0,0,0,0,17.8,0,0,0,0,0,0,0,0,0.628,0.327,4.58,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0,0,0,0,0,0,3.43,0,0,0,0,0,0,0,0,0.16,0.142,1.62,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
curry,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
custard,0,0,80,0,0,0,5.08,0,0,0,0,0,0,0,0,0.048,0.19,0.095,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
dairy,0,0,15,0,0,0,3.33,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
date,0,0,0,0,0,0,2.45,0,0,0,0,0,0,0,0,0.052,0.066,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
dessert,0,0,44,0,0,0,6.16,0,0,0,0,0,0,0,0,0.025,0.199,0.122,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
dill,0,0,0,0,0,0,0.48,0,0,0,0,0,0,0,0,0.047,0.057,0.109,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0
dinner,0,0,41,0,0,0,6.82,0,0,0,0,0,0,0,0,0.069,0.073,1.58,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
dip,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0.023,0.014,0.239,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
egg,0,0,4,0,0,0,9.73,0,0,0,0,0,0,0,0,0.0,1.2,0.0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,0
eggplant,0,0,0,0,0,0,4.26,0,0,0,0,0,0,0,0,0.275,0.123,1.55,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
endive,0,0,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0.08,0.075,0.4,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0
escarole,0,0,0,0,0,0,1.18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
fennel,0,0,2,0,0,0,1.42,0,0,0,0,0,0,0,0,0.01,0.035,0.693,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
feta,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
fig,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
fish,0,0,28,0,0,0,11.0,0,0,0,0,0,0,0,0,0.122,0.116,1.54,0,0,0,0,0.272,0,0,0,0,0,0,0,0,0,0,0,0
fontina,0,0,116,0,0,0,25.6,0,0,0,0,0,0,0,0,0.021,0.204,0.15,0,0,0,0,0.429,0,0,0,0,0,0,0,0,0,0,0,0
frangelico,0,0,41,0,0,0,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
frittata,0,0,132,0,0,0,8.18,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
fruit,0,0,4,0,0,0,2.35,0,0,0,0,0,0,0,0,0.043,0.1,0.31,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
game,0,0,95,0,0,0,22.4,0,0,0,0,0,0,0,0,0.32,0.58,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
garlic,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
gin,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.006,0.004,0.013,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
ginger,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
goose,0,0,100,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
gouda,0,0,107,0,0,0,25.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
gourmet,0,0,35,0,0,0,10.7,0,0,0,0,0,0,0,0,0.067,0.14,2.99,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
grains,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0.316,0.251,4.27,0,0,0,0,1.46,0,0,0,0,0,0,0,0,0,0,0,0
granola,0,0,0,0,0,0,14.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
grappa,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
guava,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
halibut,0,0,35,0,0,0,20.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
halloween,0,0,0,0,0,0,4.41,0,0,0,0,0,0,0,0,1.6,1.8,20.6,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
ham,0,0,54,0,0,0,19.0,0,0,0,0,0,0,0,0,0.426,0.191,6.06,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
hamburger,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0,0,1.0,0.395,4.65,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
hazelnut,0,0,12,0,0,0,7.32,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
herb,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.01,0.004,0.0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0
hollywood,0,0,36,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
honey,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0.0,0.038,0.121,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
honeydew,0,0,0,0,0,0,0.54,0,0,0,0,0,0,0,0,0.038,0.012,0.418,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
horseradish,0,0,0,0,0,0,1.18,0,0,0,0,0,0,0,0,0.008,0.024,0.386,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
hummus,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
jalapeño,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
jamaica,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
jícama,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
kahlúa,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
kale,0,0,0,0,0,0,3.54,0,0,0,0,0,0,0,0,0.0,0.12,1.06,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
kirsch,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.003,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
kiwi,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
kumquat,0,0,0,0,0,0,1.88,0,0,0,0,0,0,0,0,0.037,0.09,0.429,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
lamb,0,0,97,0,0,0,27.4,0,0,0,0,0,0,0,0,0.104,0.263,6.92,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
lasagna,0,0,32,0,0,0,8.24,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
leek,0,0,2,0,0,0,1.57,0,0,0,0,0,0,0,0,0.056,0.03,0.396,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
lemon,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
lemongrass,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
lentil,0,0,0,0,0,0,3.67,0,0,0,0,0,0,0,0,0.07,0.058,0.79,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
lettuce,0,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0.056,0.053,0.249,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
lime,0,0,250,0,0,0,8.72,0,0,0,0,0,0,0,0,0.109,0.267,0.156,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
lingonberry,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
liqueur,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.003,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
